10051,3234432112344321,10000014,POS
10052,3456789123498765,1000005,ATM
10053,1234554321123451,10000012,POS
10054,8900988900988900,1000004,POS
10055,9876543211234567,10000012,ATM
10056,4456789123498765,10000011,ONLINE
10057,2234432112344321,1000001,ONLINE
10058,3456789123498765,1000007,POS
10059,4567899876545678,1000009,ATM
100510,5234432112344321,1000007,ONLINE
100511,2234432112344321,10000013,ATM
100512,9876543211234567,1000001,POS
100513,2234432112344321,1000005,POS
100514,3234432112344321,1000005,POS
100515,9876543211234567,10000014,POS
100516,4234432112344321,1000000,ONLINE
100517,6234432112344321,1000008,ATM
100518,4567899876545678,1000006,ONLINE
100519,3234432112344321,1000005,ONLINE
100520,5234432112344321,10000014,POS
100521,3456789123498765,1000004,ONLINE
100522,3456789123498765,10000013,POS
100523,8900988900988900,10000011,POS
100524,6456789123498765,1000005,ATM
100525,8900988900988900,1000009,ONLINE
100526,9876543211234567,1000001,ATM
100527,1234554321123451,1000001,POS
100528,3234432112344321,1000001,POS
100529,6234432112344321,1000005,ATM
100530,1234554321123451,1000005,ONLINE
100531,3456789123498765,10000010,ONLINE
100532,5234432112344321,10000012,ONLINE
100533,4234432112344321,1000008,ATM
100534,4567899876545678,10000014,ONLINE
100535,6234432112344321,1000005,POS
100536,9876543211234567,1000006,ONLINE
100537,3234432112344321,10000014,ONLINE
100538,5234432112344321,1000009,ONLINE
100539,3234432112344321,10000010,ONLINE
100540,1234432112344321,10000014,ONLINE
100541,4456789123498765,1000007,ONLINE
100542,6456789123498765,10000014,ONLINE
100543,5678876556788765,1000003,ONLINE
100544,3456789123498765,1000009,POS
100545,6234432112344321,1000002,ATM
100546,4456789123498765,10000010,ATM
100547,5678876556788765,1000003,POS
100548,4456789123498765,1000001,ONLINE
100549,2234432112344321,1000008,POS
100550,6456789123498765,1000000,POS
100551,8900988900988900,1000000,ATM
100552,2234432112344321,1000000,ONLINE
100553,5678876556788765,1000001,POS
100554,4456789123498765,1000000,POS
100555,5678876556788765,1000009,POS
100556,4234432112344321,1000006,ATM
100557,5234432112344321,1000006,POS
100558,5456789123498765,1000001,POS
100559,4234432112344321,1000001,POS
100560,3456789123498765,1000007,POS
100561,6456789123498765,10000011,ATM
100562,4234432112344321,10000012,ATM
100563,2234432112344321,1000002,ONLINE
100564,8900988900988900,10000010,POS
100565,4456789123498765,10000013,ATM
100566,1234432112344321,1000009,ATM
100567,5678876556788765,1000000,ONLINE
100568,4567899876545678,1000007,POS
100569,4234432112344321,10000011,POS
100570,2234432112344321,1000002,POS
100571,2234432112344321,1000003,ATM
100572,5234432112344321,1000009,ATM
100573,5678876556788765,10000014,POS
100574,2234432112344321,1000003,POS
100575,5234432112344321,1000006,ATM
100576,1234432112344321,1000001,ATM
100577,1234554321123451,1000004,POS
100578,3456789123498765,1000007,POS
100579,5456789123498765,1000007,ATM
100580,1234432112344321,10000014,ATM
100581,9876543211234567,10000013,ATM
100582,8900988900988900,10000012,ATM
100583,4567899876545678,1000009,POS
100584,2234432112344321,10000010,ATM
100585,5456789123498765,10000014,ATM
100586,9876543211234567,10000012,ONLINE
100587,2234432112344321,10000011,ATM
100588,1234554321123451,1000001,ONLINE
100589,5678876556788765,1000002,ATM
100590,8900988900988900,1000006,POS
100591,3234432112344321,1000009,POS
100592,5456789123498765,1000003,ATM
100593,4567899876545678,1000004,ATM
100594,4234432112344321,1000009,POS
100595,1234432112344321,10000013,POS
100596,6234432112344321,1000003,ATM
100597,5234432112344321,10000010,ATM
100598,9876543211234567,10000014,ONLINE
